,bea_code,category,description,date,ADVANCE,THIRD,abs_third_simple,abs_third,third_less_adv,abs_third_less_adv_simple,abs_third_less_adv,line,year,month,date_t
7489,DPCERY2,Personal consumption expenditures,Food services and accommodations,2015_Q4,0.18,0.19,0.19,0.19,0.01,0.01,0.01,2.0,2015,10,2015-10-01
7490,DPCERY2,Personal consumption expenditures,Furnishings and durable household equipment,2015_Q4,0.09,0.09,0.09,0.09,0.0,0.0,0.0,2.0,2015,10,2015-10-01
7491,DPCERY2,Personal consumption expenditures,Gasoline and other energy goods,2015_Q4,-0.01,-0.04,0.04,0.04,-0.03,0.03,0.03,2.0,2015,10,2015-10-01
7492,DPCERY2,Personal consumption expenditures,Health care,2015_Q4,0.43,0.3,0.3,0.3,-0.13,0.13,0.13,2.0,2015,10,2015-10-01
7493,DPCERY2,Personal consumption expenditures,Housing and utilities,2015_Q4,-0.17,-0.19,0.19,0.19,-0.02,0.02,0.02,2.0,2015,10,2015-10-01
7494,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2015_Q4,-0.13,-0.15,0.15,0.15,-0.02,0.02,0.02,2.0,2015,10,2015-10-01
7495,DPCERY2,Personal consumption expenditures,Other durable goods,2015_Q4,0.12,0.08,0.08,0.08,-0.04,0.04,0.04,2.0,2015,10,2015-10-01
7496,DPCERY2,Personal consumption expenditures,Other nondurable goods,2015_Q4,0.27,0.14,0.14,0.14,-0.13,0.13,0.13,2.0,2015,10,2015-10-01
7497,DPCERY2,Personal consumption expenditures,Other services,2015_Q4,0.16,0.15,0.15,0.15,-0.01,0.01,0.01,2.0,2015,10,2015-10-01
7498,DPCERY2,Personal consumption expenditures,Recreation services,2015_Q4,0.15,0.35,0.35,0.35,0.2,0.2,0.2,2.0,2015,10,2015-10-01
7499,DPCERY2,Personal consumption expenditures,Recreational goods and vehicles,2015_Q4,0.24,0.26,0.26,0.26,0.02,0.02,0.02,2.0,2015,10,2015-10-01
7500,DPCERY2,Personal consumption expenditures,Transportation services,2015_Q4,0.05,0.14,0.14,0.14,0.09,0.09,0.09,2.0,2015,10,2015-10-01
