,code,description,date,est,value
1578,A991RY2,    Consumption expenditures,2015_Q4,category,State and local government
1579,A991RY2,    Consumption expenditures,2015_Q4,bea_code,A991RY2
1580,A991RY2,    Consumption expenditures,2015_Q4,category2,
1581,A991RY2,    Consumption expenditures,2015_Q4,category3,Government
1582,A991RY2,    Consumption expenditures,2015_Q4,category4,
1583,A991RY2,    Consumption expenditures,2015_Q4,category5,
1584,A991RY2,    Consumption expenditures,2015_Q4,category6,Gross domestic product
1585,A991RY2,    Consumption expenditures,2015_Q4,category7,Consumption expenditures - A991RY2
1586,A799RY2,    Gross investment,2015_Q4,ADVANCE,-0.11
1587,A799RY2,    Gross investment,2015_Q4,SECOND,-0.19
1588,A799RY2,    Gross investment,2015_Q4,THIRD,-0.16
1589,A799RY2,    Gross investment,2015_Q4,CURRENT,-0.16
1590,A799RY2,    Gross investment,2015_Q4,abs_adv,0.11
1591,A799RY2,    Gross investment,2015_Q4,abs_second,0.19
1592,A799RY2,    Gross investment,2015_Q4,abs_third,0.16
1593,A799RY2,    Gross investment,2015_Q4,abs_current,0.16
1594,A799RY2,    Gross investment,2015_Q4,second_less_adv,-0.08
1595,A799RY2,    Gross investment,2015_Q4,third_less_adv,-0.05
1596,A799RY2,    Gross investment,2015_Q4,current_less_adv,-0.05
1597,A799RY2,    Gross investment,2015_Q4,third_less_second,0.03
1598,A799RY2,    Gross investment,2015_Q4,abs_second_less_adv,0.08
1599,A799RY2,    Gross investment,2015_Q4,abs_third_less_adv,0.05
1600,A799RY2,    Gross investment,2015_Q4,abs_third_less_second,0.03
1601,A799RY2,    Gross investment,2015_Q4,abs_two_year,0.0663
1602,A799RY2,    Gross investment,2015_Q4,abs_current_less_adv,0.05
1603,A799RY2,    Gross investment,2015_Q4,abs_current_less_third,0.0
1604,A799RY2,    Gross investment,2015_Q4,category,State and local government
1605,A799RY2,    Gross investment,2015_Q4,bea_code,A799RY2
1606,A799RY2,    Gross investment,2015_Q4,category2,
1607,A799RY2,    Gross investment,2015_Q4,category3,Government
1608,A799RY2,    Gross investment,2015_Q4,category4,
1609,A799RY2,    Gross investment,2015_Q4,category5,
1610,A799RY2,    Gross investment,2015_Q4,category6,Gross domestic product
1611,A799RY2,    Gross investment,2015_Q4,category7,Gross investment - A799RY2
